2021-10-24T19:00,298.49,8741.0
2021-10-24T20:00,333.29,8741.0
2021-10-24T21:00,328.19,8741.0
2021-10-24T22:00,306.38,8741.0
2021-10-24T23:00,290.59,8741.0
2021-10-25T00:00,281.18,8741.0
2021-10-25T01:00,282.78,8741.0
2021-10-25T02:00,266.23,8741.0
2021-10-25T03:00,266.22,8741.0
2021-10-25T04:00,265.73,8741.0
2021-10-25T05:00,264.87,8741.0
2021-10-25T06:00,259.52,8741.0
2021-10-25T07:00,292.2,8741.0
2021-10-25T08:00,325.48,8741.0
2021-10-25T09:00,311.34,8741.0
2021-10-25T10:00,309.51,8741.0
2021-10-25T11:00,296.68,8741.0
2021-10-25T12:00,285.75,8741.0
2021-10-25T13:00,271.43,8741.0
2021-10-25T14:00,268.75,8741.0
2021-10-25T15:00,262.3,8741.0
2021-10-25T16:00,282.32,8741.0
2021-10-25T17:00,298.8,8741.0
2021-10-25T18:00,320.46,8741.0
2021-10-25T19:00,348.74,8741.0
2021-10-25T20:00,335.32,8741.0
2021-10-25T21:00,322.89,8741.0
2021-10-25T22:00,293.48,8741.0
2021-10-25T23:00,278.04,8741.0
2021-10-26T00:00,269.47,8741.0
2021-10-26T01:00,242.34,8741.0
2021-10-26T02:00,230.81,8741.0
2021-10-26T03:00,231.56,8741.0
2021-10-26T04:00,230.23,8741.0
2021-10-26T05:00,229.67,8741.0
2021-10-26T06:00,265.66,8741.0
2021-10-26T07:00,284.86,8741.0
2021-10-26T08:00,327.94,8741.0
2021-10-26T09:00,307.89,8741.0
2021-10-26T10:00,304.93,8741.0
2021-10-26T11:00,267.5,8741.0
2021-10-26T12:00,276.44,8741.0
2021-10-26T13:00,269.44,8741.0
2021-10-26T14:00,239.72,8741.0
2021-10-26T15:00,239.77,8741.0
2021-10-26T16:00,250.56,8741.0
2021-10-26T17:00,292.45,8741.0
2021-10-26T18:00,323.53,8741.0
2021-10-26T19:00,352.54,8741.0
2021-10-26T20:00,356.47,8741.0
2021-10-26T21:00,343.53,8741.0
2021-10-26T22:00,312.99,8741.0
2021-10-26T23:00,293.85,8741.0
2021-10-27T00:00,293.52,8741.0
2021-10-27T01:00,289.23,8741.0
2021-10-27T02:00,276.59,8741.0
2021-10-27T03:00,273.83,8741.0
2021-10-27T04:00,273.79,8741.0
2021-10-27T05:00,272.81,8741.0
2021-10-27T06:00,274.37,8741.0
2021-10-27T07:00,301.11,8741.0
2021-10-27T08:00,334.13,8741.0
2021-10-27T09:00,320.39,8741.0
2021-10-27T10:00,310.4,8741.0
2021-10-27T11:00,296.41,8741.0
2021-10-27T12:00,291.49,8741.0
2021-10-27T13:00,265.35,8741.0
2021-10-27T14:00,241.28,8741.0
2021-10-27T15:00,238.1,8741.0
2021-10-27T16:00,240.22,8741.0
2021-10-27T17:00,271.25,8741.0
2021-10-27T18:00,313.49,8741.0
2021-10-27T19:00,347.28,8741.0
2021-10-27T20:00,342.84,8741.0
2021-10-27T21:00,334.86,8741.0
2021-10-27T22:00,306.85,8741.0
2021-10-27T23:00,288.44,8741.0
2021-10-28T00:00,269.27,8741.0
2021-10-28T01:00,241.22,8741.0
2021-10-28T02:00,228.0,8741.0
2021-10-28T03:00,226.64,8741.0
2021-10-28T04:00,217.14,8741.0
2021-10-28T05:00,225.23,8741.0
2021-10-28T06:00,250.4,8741.0
2021-10-28T07:00,283.82,8741.0
2021-10-28T08:00,326.96,8741.0
2021-10-28T09:00,305.33,8741.0
2021-10-28T10:00,295.68,8741.0
2021-10-28T11:00,279.16,8741.0
2021-10-28T12:00,265.59,8741.0
2021-10-28T13:00,252.4,8741.0
2021-10-28T14:00,232.08,8741.0
2021-10-28T15:00,226.22,8741.0
2021-10-28T16:00,230.92,8741.0
2021-10-28T17:00,263.12,8741.0
2021-10-28T18:00,296.35,8741.0
2021-10-28T19:00,324.55,8741.0
2021-10-28T20:00,332.65,8741.0
2021-10-28T21:00,315.14,8741.0
2021-10-28T22:00,257.88,8741.0
2021-10-28T23:00,249.8,8741.0
2021-10-29T00:00,180.88,8741.0
2021-10-29T01:00,165.91,8741.0
2021-10-29T02:00,163.31,8741.0
2021-10-29T03:00,183.06,8741.0
2021-10-29T04:00,184.44,8741.0
2021-10-29T05:00,184.52,8741.0
2021-10-29T06:00,201.27,8741.0
2021-10-29T07:00,232.59,8741.0
2021-10-29T08:00,276.97,8741.0
2021-10-29T09:00,271.75,8741.0
2021-10-29T10:00,276.99,8741.0
2021-10-29T11:00,264.6,8741.0
2021-10-29T12:00,258.31,8741.0
2021-10-29T13:00,251.74,8741.0
2021-10-29T14:00,234.72,8741.0
2021-10-29T15:00,216.2,8741.0
2021-10-29T16:00,226.25,8741.0
2021-10-29T17:00,250.19,8741.0
2021-10-29T18:00,278.09,8741.0
2021-10-29T19:00,292.32,8741.0
2021-10-29T20:00,284.65,8741.0
2021-10-29T21:00,261.61,8741.0
2021-10-29T22:00,223.45,8741.0
2021-10-29T23:00,217.83,8741.0
2021-10-30T00:00,131.04,8741.0
2021-10-30T01:00,120.55,8741.0
2021-10-30T02:00,103.97,8741.0
2021-10-30T03:00,92.51,8741.0
2021-10-30T04:00,87.43,8741.0
2021-10-30T05:00,90.89,8741.0
2021-10-30T06:00,108.38,8741.0
2021-10-30T07:00,125.68,8741.0
2021-10-30T08:00,153.16,8741.0
2021-10-30T09:00,184.85,8741.0
2021-10-30T10:00,188.57,8741.0
2021-10-30T11:00,180.09,8741.0
2021-10-30T12:00,176.28,8741.0
2021-10-30T13:00,160.96,8741.0
2021-10-30T14:00,149.34,8741.0
2021-10-30T15:00,134.81,8741.0
2021-10-30T16:00,164.28,8741.0
2021-10-30T17:00,189.68,8741.0
2021-10-30T18:00,206.4,8741.0
2021-10-30T19:00,227.5,8741.0
2021-10-30T20:00,233.31,8741.0
2021-10-30T21:00,218.7,8741.0
2021-10-30T22:00,189.1,8741.0
2021-10-30T23:00,168.7,8741.0
2021-10-31T00:00,171.48,8741.0
2021-10-31T01:00,123.9,8741.0
2021-10-31T02:00,109.55,8741.0
2021-10-31T02:00,104.85,8741.0
2021-10-31T03:00,92.03,8741.0
2021-10-31T04:00,92.99,8741.0
2021-10-31T05:00,86.87,8741.0
2021-10-31T06:00,86.2,8741.0
2021-10-31T07:00,88.03,8741.0
2021-10-31T08:00,81.82,8741.0
2021-10-31T09:00,102.63,8741.0
2021-10-31T10:00,91.09,8741.0
2021-10-31T11:00,91.1,8741.0
2021-10-31T12:00,86.49,8741.0
2021-10-31T13:00,79.78,8741.0
2021-10-31T14:00,80.8,8741.0
2021-10-31T15:00,81.34,8741.0
2021-10-31T16:00,92.09,8741.0
2021-10-31T17:00,111.3,8741.0
2021-10-31T18:00,122.85,8741.0
2021-10-31T19:00,131.87,8741.0
2021-10-31T20:00,185.38,8741.0
2021-10-31T21:00,165.54,8741.0
2021-10-31T22:00,152.39,8741.0
2021-10-31T23:00,146.12,8741.0
2021-11-01T00:00,116.38,8741.0
2021-11-01T01:00,90.29,8741.0
2021-11-01T02:00,78.75,8741.0
2021-11-01T03:00,55.28,8741.0
2021-11-01T04:00,48.11,8741.0
2021-11-01T05:00,78.37,8741.0
2021-11-01T06:00,96.4,8741.0
2021-11-01T07:00,115.06,8741.0
2021-11-01T08:00,126.32,8741.0
2021-11-01T09:00,120.93,8741.0
2021-11-01T10:00,112.4,8741.0
2021-11-01T11:00,106.24,8741.0
2021-11-01T12:00,106.85,8741.0
2021-11-01T13:00,97.26,8741.0
2021-11-01T14:00,85.58,8741.0
2021-11-01T15:00,99.64,8741.0
2021-11-01T16:00,118.75,8741.0
2021-11-01T17:00,172.94,8741.0
2021-11-01T18:00,226.97,8741.0
2021-11-01T19:00,220.7,8741.0
2021-11-01T20:00,201.86,8741.0
2021-11-01T21:00,189.16,8741.0
2021-11-01T22:00,186.51,8741.0
2021-11-01T23:00,173.15,8741.0
2021-11-02T00:00,150.42,8741.0
2021-11-02T01:00,137.97,8741.0
2021-11-02T02:00,134.49,8741.0
2021-11-02T03:00,133.73,8741.0
2021-11-02T04:00,134.76,8741.0
2021-11-02T05:00,136.67,8741.0
2021-11-02T06:00,176.54,8741.0
2021-11-02T07:00,214.64,8741.0
2021-11-02T08:00,234.03,8741.0
2021-11-02T09:00,226.27,8741.0
2021-11-02T10:00,226.62,8741.0
2021-11-02T11:00,195.03,8741.0
2021-11-02T12:00,182.95,8741.0
2021-11-02T13:00,171.33,8741.0
2021-11-02T14:00,158.22,8741.0
2021-11-02T15:00,182.35,8741.0
2021-11-02T16:00,217.4,8741.0
2021-11-02T17:00,228.63,8741.0
2021-11-02T18:00,250.97,8741.0
2021-11-02T19:00,273.58,8741.0
2021-11-02T20:00,301.87,8741.0
2021-11-02T21:00,277.02,8741.0
2021-11-02T22:00,242.34,8741.0
2021-11-02T23:00,228.11,8741.0
2021-11-03T00:00,187.22,8741.0
2021-11-03T01:00,184.41,8741.0
2021-11-03T02:00,181.92,8741.0
2021-11-03T03:00,171.13,8741.0
2021-11-03T04:00,169.97,8741.0
2021-11-03T05:00,179.55,8741.0
2021-11-03T06:00,203.5,8741.0
2021-11-03T07:00,232.31,8741.0
2021-11-03T08:00,250.13,8741.0
2021-11-03T09:00,236.4,8741.0
2021-11-03T10:00,233.27,8741.0
2021-11-03T11:00,209.08,8741.0
2021-11-03T12:00,199.46,8741.0
2021-11-03T13:00,182.59,8741.0
2021-11-03T14:00,169.58,8741.0
2021-11-03T15:00,172.21,8741.0
2021-11-03T16:00,173.95,8741.0
2021-11-03T17:00,216.18,8741.0
2021-11-03T18:00,252.04,8741.0
2021-11-03T19:00,263.55,8741.0
2021-11-03T20:00,278.6,8741.0
2021-11-03T21:00,257.22,8741.0
2021-11-03T22:00,225.28,8741.0
2021-11-03T23:00,202.64,8741.0
2021-11-04T00:00,207.8,8741.0
2021-11-04T01:00,196.01,8741.0
2021-11-04T02:00,188.57,8741.0
2021-11-04T03:00,186.03,8741.0
2021-11-04T04:00,188.42,8741.0
2021-11-04T05:00,203.74,8741.0
2021-11-04T06:00,225.94,8741.0
2021-11-04T07:00,232.75,8741.0
2021-11-04T08:00,254.19,8741.0
2021-11-04T09:00,246.89,8741.0
2021-11-04T10:00,248.21,8741.0
2021-11-04T11:00,240.07,8741.0
2021-11-04T12:00,234.4,8741.0
2021-11-04T13:00,227.04,8741.0
2021-11-04T14:00,208.57,8741.0
2021-11-04T15:00,209.36,8741.0
2021-11-04T16:00,233.41,8741.0
2021-11-04T17:00,251.79,8741.0
2021-11-04T18:00,274.56,8741.0
2021-11-04T19:00,266.64,8741.0
2021-11-04T20:00,256.11,8741.0
2021-11-04T21:00,252.27,8741.0
2021-11-04T22:00,236.65,8741.0
2021-11-04T23:00,231.99,8741.0
2021-11-05T00:00,206.64,8741.0
2021-11-05T01:00,205.51,8741.0
2021-11-05T02:00,200.97,8741.0
2021-11-05T03:00,190.37,8741.0
2021-11-05T04:00,184.86,8741.0
2021-11-05T05:00,204.07,8741.0
2021-11-05T06:00,226.19,8741.0
2021-11-05T07:00,232.99,8741.0
2021-11-05T08:00,251.68,8741.0
2021-11-05T09:00,244.61,8741.0
2021-11-05T10:00,239.99,8741.0
2021-11-05T11:00,230.56,8741.0
2021-11-05T12:00,221.7,8741.0
2021-11-05T13:00,213.17,8741.0
2021-11-05T14:00,194.81,8741.0
2021-11-05T15:00,192.53,8741.0
2021-11-05T16:00,232.97,8741.0
2021-11-05T17:00,249.54,8741.0
2021-11-05T18:00,270.21,8741.0
2021-11-05T19:00,277.07,8741.0
2021-11-05T20:00,279.51,8741.0
2021-11-05T21:00,273.99,8741.0
2021-11-05T22:00,253.87,8741.0
2021-11-05T23:00,244.28,8741.0
2021-11-06T00:00,231.7,8741.0
2021-11-06T01:00,222.94,8741.0
2021-11-06T02:00,220.92,8741.0
2021-11-06T03:00,210.31,8741.0
2021-11-06T04:00,192.77,8741.0
2021-11-06T05:00,184.91,8741.0
2021-11-06T06:00,194.63,8741.0
2021-11-06T07:00,208.66,8741.0
2021-11-06T08:00,212.66,8741.0
2021-11-06T09:00,193.62,8741.0
2021-11-06T10:00,174.32,8741.0
2021-11-06T11:00,168.37,8741.0
2021-11-06T12:00,167.28,8741.0
2021-11-06T13:00,171.3,8741.0
2021-11-06T14:00,170.2,8741.0
2021-11-06T15:00,168.83,8741.0
2021-11-06T16:00,179.17,8741.0
2021-11-06T17:00,219.31,8741.0
2021-11-06T18:00,232.1,8741.0
2021-11-06T19:00,234.62,8741.0
2021-11-06T20:00,217.54,8741.0
2021-11-06T21:00,214.84,8741.0
2021-11-06T22:00,208.92,8741.0
2021-11-06T23:00,202.13,8741.0
2021-11-07T00:00,182.91,8741.0
2021-11-07T01:00,168.81,8741.0
2021-11-07T02:00,153.07,8741.0
2021-11-07T03:00,122.02,8741.0
2021-11-07T04:00,100.31,8741.0
2021-11-07T05:00,120.08,8741.0
2021-11-07T06:00,131.62,8741.0
2021-11-07T07:00,131.81,8741.0
2021-11-07T08:00,165.42,8741.0
2021-11-07T09:00,169.69,8741.0
2021-11-07T10:00,165.36,8741.0
2021-11-07T11:00,167.77,8741.0
2021-11-07T12:00,169.18,8741.0
2021-11-07T13:00,161.33,8741.0
2021-11-07T14:00,156.73,8741.0
2021-11-07T15:00,159.94,8741.0
2021-11-07T16:00,172.78,8741.0
2021-11-07T17:00,226.52,8741.0
2021-11-07T18:00,233.69,8741.0
2021-11-07T19:00,242.6,8741.0
2021-11-07T20:00,230.3,8741.0
2021-11-07T21:00,229.99,8741.0
2021-11-07T22:00,226.88,8741.0
2021-11-07T23:00,226.47,8741.0
2021-11-08T00:00,221.36,8741.0
2021-11-08T01:00,216.58,8741.0
2021-11-08T02:00,199.76,8741.0
2021-11-08T03:00,188.14,8741.0
2021-11-08T04:00,187.74,8741.0
2021-11-08T05:00,202.1,8741.0
2021-11-08T06:00,219.45,8741.0
2021-11-08T07:00,228.1,8741.0
2021-11-08T08:00,244.74,8741.0
2021-11-08T09:00,232.39,8741.0
2021-11-08T10:00,233.89,8741.0
2021-11-08T11:00,204.11,8741.0
2021-11-08T12:00,204.83,8741.0
2021-11-08T13:00,204.79,8741.0
2021-11-08T14:00,193.09,8741.0
2021-11-08T15:00,194.69,8741.0
2021-11-08T16:00,223.79,8741.0
2021-11-08T17:00,240.05,8741.0
2021-11-08T18:00,269.33,8741.0
2021-11-08T19:00,276.48,8741.0
2021-11-08T20:00,279.06,8741.0
2021-11-08T21:00,275.89,8741.0
2021-11-08T22:00,251.51,8741.0
2021-11-08T23:00,242.2,8741.0
2021-11-09T00:00,195.79,8741.0
2021-11-09T01:00,198.67,8741.0
2021-11-09T02:00,194.83,8741.0
2021-11-09T03:00,189.02,8741.0
2021-11-09T04:00,189.15,8741.0
2021-11-09T05:00,201.48,8741.0
2021-11-09T06:00,219.26,8741.0
2021-11-09T07:00,231.66,8741.0
2021-11-09T08:00,249.8,8741.0
2021-11-09T09:00,242.97,8741.0
2021-11-09T10:00,239.17,8741.0
2021-11-09T11:00,219.86,8741.0
2021-11-09T12:00,235.45,8741.0
2021-11-09T13:00,237.54,8741.0
2021-11-09T14:00,231.73,8741.0
2021-11-09T15:00,244.08,8741.0
2021-11-09T16:00,246.88,8741.0
2021-11-09T17:00,259.82,8741.0
2021-11-09T18:00,290.52,8741.0
2021-11-09T19:00,299.03,8741.0
2021-11-09T20:00,297.86,8741.0
2021-11-09T21:00,273.87,8741.0
2021-11-09T22:00,255.38,8741.0
2021-11-09T23:00,253.47,8741.0
2021-11-10T00:00,232.47,8741.0
2021-11-10T01:00,227.05,8741.0
2021-11-10T02:00,226.61,8741.0
2021-11-10T03:00,217.84,8741.0
2021-11-10T04:00,219.34,8741.0
2021-11-10T05:00,229.21,8741.0
2021-11-10T06:00,251.6,8741.0
2021-11-10T07:00,260.44,8741.0
2021-11-10T08:00,283.73,8741.0
2021-11-10T09:00,269.78,8741.0
2021-11-10T10:00,266.85,8741.0
2021-11-10T11:00,263.79,8741.0
2021-11-10T12:00,264.94,8741.0
2021-11-10T13:00,265.09,8741.0
2021-11-10T14:00,252.27,8741.0
2021-11-10T15:00,253.5,8741.0
2021-11-10T16:00,258.86,8741.0
2021-11-10T17:00,276.05,8741.0
2021-11-10T18:00,303.36,8741.0
2021-11-10T19:00,310.55,8741.0
2021-11-10T20:00,311.29,8741.0
2021-11-10T21:00,302.98,8741.0
2021-11-10T22:00,270.17,8741.0
2021-11-10T23:00,253.04,8741.0
2021-11-11T00:00,209.1,8741.0
2021-11-11T01:00,203.76,8741.0
2021-11-11T02:00,203.16,8741.0
2021-11-11T03:00,194.55,8741.0
2021-11-11T04:00,197.54,8741.0
2021-11-11T05:00,202.81,8741.0
2021-11-11T06:00,211.37,8741.0
2021-11-11T07:00,239.55,8741.0
2021-11-11T08:00,263.45,8741.0
2021-11-11T09:00,251.27,8741.0
2021-11-11T10:00,247.69,8741.0
2021-11-11T11:00,243.33,8741.0
2021-11-11T12:00,242.86,8741.0
2021-11-11T13:00,243.89,8741.0
2021-11-11T14:00,229.3,8741.0
2021-11-11T15:00,231.68,8741.0
2021-11-11T16:00,250.76,8741.0
2021-11-11T17:00,268.07,8741.0
2021-11-11T18:00,315.93,8741.0
2021-11-11T19:00,312.45,8741.0
2021-11-11T20:00,296.67,8741.0
2021-11-11T21:00,277.82,8741.0
2021-11-11T22:00,242.22,8741.0
2021-11-11T23:00,225.42,8741.0
2021-11-12T00:00,229.11,8741.0
2021-11-12T01:00,225.02,8741.0
2021-11-12T02:00,219.08,8741.0
2021-11-12T03:00,208.58,8741.0
2021-11-12T04:00,204.38,8741.0
2021-11-12T05:00,210.29,8741.0
2021-11-12T06:00,230.44,8741.0
2021-11-12T07:00,250.45,8741.0
2021-11-12T08:00,276.33,8741.0
2021-11-12T09:00,265.04,8741.0
2021-11-12T10:00,269.37,8741.0
2021-11-12T11:00,257.98,8741.0
2021-11-12T12:00,256.79,8741.0
2021-11-12T13:00,255.14,8741.0
2021-11-12T14:00,243.49,8741.0
2021-11-12T15:00,240.51,8741.0
2021-11-12T16:00,246.67,8741.0
2021-11-12T17:00,252.7,8741.0
2021-11-12T18:00,283.01,8741.0
2021-11-12T19:00,282.36,8741.0
2021-11-12T20:00,259.45,8741.0
2021-11-12T21:00,253.11,8741.0
2021-11-12T22:00,229.63,8741.0
2021-11-12T23:00,226.05,8741.0
2021-11-13T00:00,238.34,8741.0
2021-11-13T01:00,233.82,8741.0
2021-11-13T02:00,222.25,8741.0
2021-11-13T03:00,197.16,8741.0
2021-11-13T04:00,197.65,8741.0
2021-11-13T05:00,197.5,8741.0
2021-11-13T06:00,195.14,8741.0
2021-11-13T07:00,219.04,8741.0
2021-11-13T08:00,217.37,8741.0
2021-11-13T09:00,212.57,8741.0
2021-11-13T10:00,211.24,8741.0
2021-11-13T11:00,215.78,8741.0
2021-11-13T12:00,215.79,8741.0
2021-11-13T13:00,214.58,8741.0
2021-11-13T14:00,215.01,8741.0
2021-11-13T15:00,216.36,8741.0
2021-11-13T16:00,223.02,8741.0
2021-11-13T17:00,259.1,8741.0
2021-11-13T18:00,270.41,8741.0
2021-11-13T19:00,263.49,8741.0
2021-11-13T20:00,248.68,8741.0
2021-11-13T21:00,247.68,8741.0
2021-11-13T22:00,234.74,8741.0
2021-11-13T23:00,227.78,8741.0
2021-11-14T00:00,232.54,8741.0
2021-11-14T01:00,219.28,8741.0
2021-11-14T02:00,217.58,8741.0
2021-11-14T03:00,205.14,8741.0
2021-11-14T04:00,195.77,8741.0
2021-11-14T05:00,193.19,8741.0
2021-11-14T06:00,203.86,8741.0
2021-11-14T07:00,214.3,8741.0
2021-11-14T08:00,207.71,8741.0
2021-11-14T09:00,215.06,8741.0
2021-11-14T10:00,220.08,8741.0
2021-11-14T11:00,210.41,8741.0
2021-11-14T12:00,222.73,8741.0
2021-11-14T13:00,210.71,8741.0
2021-11-14T14:00,196.87,8741.0
2021-11-14T15:00,195.67,8741.0
2021-11-14T16:00,202.27,8741.0
2021-11-14T17:00,249.05,8741.0
2021-11-14T18:00,255.76,8741.0
2021-11-14T19:00,256.28,8741.0
2021-11-14T20:00,248.75,8741.0
2021-11-14T21:00,244.33,8741.0
2021-11-14T22:00,232.79,8741.0
2021-11-14T23:00,208.69,8741.0
2021-11-15T00:00,211.94,8741.0
2021-11-15T01:00,206.25,8741.0
2021-11-15T02:00,203.95,8741.0
2021-11-15T03:00,199.18,8741.0
2021-11-15T04:00,196.52,8741.0
2021-11-15T05:00,212.44,8741.0
2021-11-15T06:00,240.12,8741.0
2021-11-15T07:00,259.92,8741.0
2021-11-15T08:00,278.77,8741.0
2021-11-15T09:00,253.37,8741.0
2021-11-15T10:00,246.8,8741.0
2021-11-15T11:00,212.77,8741.0
2021-11-15T12:00,208.08,8741.0
2021-11-15T13:00,208.65,8741.0
2021-11-15T14:00,199.25,8741.0
2021-11-15T15:00,210.0,8741.0
2021-11-15T16:00,231.35,8741.0
2021-11-15T17:00,262.75,8741.0
2021-11-15T18:00,297.37,8741.0
2021-11-15T19:00,309.17,8741.0
2021-11-15T20:00,316.13,8741.0
2021-11-15T21:00,297.84,8741.0
2021-11-15T22:00,261.55,8741.0
2021-11-15T23:00,246.22,8741.0
2021-11-16T00:00,226.63,8741.0
2021-11-16T01:00,210.47,8741.0
2021-11-16T02:00,206.57,8741.0
2021-11-16T03:00,203.9,8741.0
2021-11-16T04:00,204.93,8741.0
2021-11-16T05:00,221.92,8741.0
2021-11-16T06:00,240.15,8741.0
2021-11-16T07:00,243.02,8741.0
2021-11-16T08:00,267.69,8741.0
2021-11-16T09:00,262.21,8741.0
2021-11-16T10:00,261.02,8741.0
2021-11-16T11:00,245.93,8741.0
2021-11-16T12:00,252.72,8741.0
2021-11-16T13:00,256.69,8741.0
2021-11-16T14:00,229.04,8741.0
2021-11-16T15:00,236.4,8741.0
2021-11-16T16:00,253.18,8741.0
2021-11-16T17:00,274.7,8741.0
2021-11-16T18:00,316.78,8741.0
2021-11-16T19:00,333.35,8741.0
2021-11-16T20:00,334.32,8741.0
2021-11-16T21:00,300.51,8741.0
2021-11-16T22:00,261.58,8741.0
2021-11-16T23:00,253.85,8741.0
2021-11-17T00:00,243.14,8741.0
2021-11-17T01:00,236.2,8741.0
2021-11-17T02:00,230.29,8741.0
2021-11-17T03:00,213.03,8741.0
2021-11-17T04:00,211.33,8741.0
2021-11-17T05:00,214.67,8741.0
2021-11-17T06:00,237.12,8741.0
2021-11-17T07:00,276.16,8741.0
2021-11-17T08:00,302.57,8741.0
2021-11-17T09:00,275.69,8741.0
2021-11-17T10:00,255.45,8741.0
2021-11-17T11:00,236.08,8741.0
2021-11-17T12:00,236.15,8741.0
2021-11-17T13:00,235.97,8741.0
2021-11-17T14:00,223.36,8741.0
2021-11-17T15:00,227.43,8741.0
2021-11-17T16:00,251.97,8741.0
2021-11-17T17:00,277.08,8741.0
2021-11-17T18:00,323.91,8741.0
2021-11-17T19:00,334.4,8741.0
2021-11-17T20:00,319.25,8741.0
2021-11-17T21:00,302.98,8741.0
2021-11-17T22:00,287.7,8741.0
2021-11-17T23:00,273.2,8741.0
2021-11-18T00:00,276.57,8741.0
2021-11-18T01:00,274.86,8741.0
2021-11-18T02:00,263.45,8741.0
2021-11-18T03:00,246.88,8741.0
2021-11-18T04:00,233.31,8741.0
2021-11-18T05:00,257.32,8741.0
2021-11-18T06:00,251.07,8741.0
2021-11-18T07:00,281.71,8741.0
2021-11-18T08:00,312.68,8741.0
2021-11-18T09:00,296.53,8741.0
2021-11-18T10:00,284.47,8741.0
2021-11-18T11:00,273.29,8741.0
2021-11-18T12:00,289.94,8741.0
2021-11-18T13:00,295.46,8741.0
2021-11-18T14:00,288.24,8741.0
2021-11-18T15:00,302.08,8741.0
2021-11-18T16:00,315.67,8741.0
2021-11-18T17:00,334.94,8741.0
2021-11-18T18:00,367.82,8741.0
2021-11-18T19:00,364.46,8741.0
2021-11-18T20:00,352.18,8741.0
2021-11-18T21:00,336.62,8741.0
2021-11-18T22:00,315.18,8741.0
2021-11-18T23:00,305.19,8741.0
2021-11-19T00:00,272.89,8741.0
2021-11-19T01:00,271.05,8741.0
2021-11-19T02:00,268.13,8741.0
2021-11-19T03:00,250.6,8741.0
2021-11-19T04:00,252.21,8741.0
2021-11-19T05:00,267.41,8741.0
2021-11-19T06:00,278.6,8741.0
2021-11-19T07:00,286.91,8741.0
2021-11-19T08:00,313.78,8741.0
2021-11-19T09:00,298.73,8741.0
2021-11-19T10:00,302.74,8741.0
2021-11-19T11:00,299.79,8741.0
2021-11-19T12:00,302.47,8741.0
2021-11-19T13:00,302.24,8741.0
2021-11-19T14:00,291.83,8741.0
2021-11-19T15:00,293.13,8741.0
2021-11-19T16:00,302.57,8741.0
2021-11-19T17:00,317.09,8741.0
2021-11-19T18:00,353.83,8741.0
2021-11-19T19:00,355.12,8741.0
2021-11-19T20:00,343.72,8741.0
2021-11-19T21:00,314.47,8741.0
2021-11-19T22:00,298.86,8741.0
2021-11-19T23:00,299.22,8741.0
2021-11-20T00:00,263.26,8741.0
2021-11-20T01:00,256.84,8741.0
2021-11-20T02:00,253.81,8741.0
2021-11-20T03:00,246.15,8741.0
2021-11-20T04:00,242.95,8741.0
2021-11-20T05:00,244.17,8741.0
2021-11-20T06:00,246.12,8741.0
2021-11-20T07:00,251.6,8741.0
2021-11-20T08:00,247.68,8741.0
2021-11-20T09:00,266.05,8741.0
2021-11-20T10:00,269.42,8741.0
2021-11-20T11:00,263.6,8741.0
2021-11-20T12:00,272.41,8741.0
2021-11-20T13:00,259.77,8741.0
2021-11-20T14:00,255.66,8741.0
2021-11-20T15:00,266.55,8741.0
2021-11-20T16:00,282.0,8741.0
2021-11-20T17:00,289.59,8741.0
2021-11-20T18:00,314.75,8741.0
2021-11-20T19:00,319.31,8741.0
2021-11-20T20:00,318.29,8741.0
2021-11-20T21:00,306.36,8741.0
2021-11-20T22:00,296.3,8741.0
2021-11-20T23:00,301.65,8741.0
2021-11-21T00:00,332.76,8741.0
2021-11-21T01:00,314.06,8741.0
2021-11-21T02:00,304.08,8741.0
2021-11-21T03:00,297.44,8741.0
2021-11-21T04:00,294.58,8741.0
2021-11-21T05:00,290.84,8741.0
2021-11-21T06:00,276.14,8741.0
2021-11-21T07:00,269.04,8741.0
2021-11-21T08:00,265.52,8741.0
2021-11-21T09:00,275.1,8741.0
2021-11-21T10:00,273.0,8741.0
2021-11-21T11:00,269.28,8741.0
2021-11-21T12:00,269.96,8741.0
2021-11-21T13:00,258.67,8741.0
2021-11-21T14:00,251.38,8741.0
2021-11-21T15:00,253.4,8741.0
2021-11-21T16:00,271.08,8741.0
2021-11-21T17:00,297.6,8741.0
2021-11-21T18:00,312.83,8741.0
2021-11-21T19:00,317.56,8741.0
2021-11-21T20:00,301.34,8741.0
2021-11-21T21:00,293.96,8741.0
2021-11-21T22:00,276.72,8741.0
2021-11-21T23:00,264.32,8741.0
2021-11-22T00:00,286.35,8741.0
2021-11-22T01:00,274.36,8741.0
2021-11-22T02:00,253.96,8741.0
2021-11-22T03:00,254.63,8741.0
2021-11-22T04:00,249.33,8741.0
2021-11-22T05:00,255.18,8741.0
2021-11-22T06:00,294.6,8741.0
2021-11-22T07:00,301.65,8741.0
2021-11-22T08:00,327.27,8741.0
2021-11-22T09:00,319.72,8741.0
2021-11-22T10:00,324.51,8741.0
2021-11-22T11:00,321.51,8741.0
2021-11-22T12:00,323.48,8741.0
2021-11-22T13:00,318.53,8741.0
2021-11-22T14:00,305.0,8741.0
2021-11-22T15:00,306.33,8741.0
2021-11-22T16:00,307.64,8741.0
2021-11-22T17:00,317.68,8741.0
2021-11-22T18:00,344.96,8741.0
2021-11-22T19:00,351.45,8741.0
2021-11-22T20:00,353.65,8741.0
2021-11-22T21:00,324.41,8741.0
